convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
244,54,B,68,10.1852,19,8,12
244,55,A,69,13.081,10,8,13
244,55,A,70,14.0755,7,8,14
244,56,B,71,7.13521,3,8,15
244,57,A,72,6.60072,9,8,16
244,58,B,73,3.15048,1,8,17
244,58,B,74,10.5297,38,9,1
244,58,B,75,10.3075,7,9,2
244,59,A,76,9.89289,18,9,3
244,60,B,77,10.2714,37,9,4
244,60,B,78,11.1094,7,9,5
244,60,B,79,13.3657,13,9,6
244,60,B,80,9.52668,33,10,1
244,61,A,81,6.18042,1,10,2
244,62,B,82,9.08853,11,10,3
244,62,B,83,18.2158,4,10,4
244,63,A,84,3.98648,2,10,5
244,64,B,85,9.48328,13,10,6
244,65,A,86,6.11951,1,10,7
244,66,B,87,9.04189,17,10,8
244,67,A,88,6.86206,1,10,9
244,68,B,89,8.77587,11,10,10
244,69,A,90,9.65197,1,11,1
244,70,B,91,7.83592,12,11,2
244,71,A,92,3.22971,1,11,3
244,72,B,93,8.7658,26,11,4
244,73,A,94,7.98752,2,11,5
244,74,B,95,7.39684,2,11,6
244,74,B,96,8.05325,8,11,7
244,75,A,97,7.62125,2,11,8
244,76,B,98,9.09135,7,11,9
244,77,A,99,3.25242,1,11,10
244,78,B,100,9.27313,17,11,11
245,1,A,1,7.13978,13,1,1
245,2,B,2,8.41518,9,1,2
245,2,B,3,7.38734,11,1,3
245,2,B,4,5.25613,1,1,4
245,3,A,5,10.6463,56,1,5
245,4,B,6,3.19437,1,2,1
245,5,A,7,13.0626,16,2,2
245,5,A,8,7.74919,24,2,3
245,6,B,9,3.22582,1,2,4
245,7,A,10,16.187,21,2,5
245,8,B,11,7.92592,2,2,6
245,8,B,12,12.1701,13,2,7
245,8,B,13,6.95173,21,2,8
245,8,B,14,10.8095,27,2,9
245,8,B,15,9.56312,22,2,10
245,9,A,16,13.325,12,3,1
245,10,B,17,5.30704,1,3,2
245,11,A,18,10.0133,20,3,3
245,12,B,19,3.19721,1,3,4
245,13,A,20,11.5943,14,3,5
245,14,B,21,3.16513,1,3,6
245,15,A,22,16.4591,5,3,7
245,15,A,23,9.03398,14,3,8
245,16,B,24,3.11795,1,4,1
245,17,A,25,11.194,37,4,2
245,18,B,26,3.31996,1,4,3
245,19,A,27,11.9924,3,4,4
245,19,A,28,9.44805,16,4,5
245,20,B,29,3.36724,1,4,6
245,21,A,30,11.5352,18,4,7
245,22,B,31,3.092,1,4,8
245,23,A,32,16.6188,5,4,9
245,24,B,33,10.247,16,4,10
245,25,A,34,4.9203,5,5,1
245,26,B,35,9.84452,25,5,2
245,26,B,36,3.77804,3,5,3
245,27,A,37,10.6719,33,5,4
245,28,B,38,3.35541,1,5,5
245,29,A,39,10.1663,15,5,6
245,29,A,40,11.1048,14,5,7
245,30,B,41,3.419,1,5,8
245,30,B,42,10.5216,4,5,9
245,30,B,43,12.4171,13,5,10
245,30,B,44,4.64812,6,5,11
245,31,A,45,3.49473,2,5,12
245,32,B,46,9.932,16,5,13
245,33,A,47,7.54526,2,6,1
245,34,B,48,4.94034,1,6,2
245,35,A,49,9.70114,15,6,3
245,36,B,50,4.85304,1,6,4
245,37,A,51,9.33601,16,6,5
245,38,B,52,3.14146,1,6,6
245,39,A,53,9.78104,20,6,7
245,40,B,54,3.57838,1,6,8
245,41,A,55,8.5611,8,6,9
245,42,B,56,15.1007,4,6,10
245,43,A,58,3.91014,2,7,2
245,44,B,59,9.03186,8,7,3
245,45,A,60,2.98441,1,7,4
245,46,B,61,7.32102,1,7,5
245,47,A,62,11.1648,19,7,6
245,48,B,63,3.57978,1,7,7
245,49,A,64,10.8234,25,7,8
245,49,A,65,2.16674,3,7,9
245,50,B,66,3.42563,1,7,10
245,51,A,67,7.61494,8,7,11
245,51,A,68,12.5699,21,8,1
245,52,B,69,3.30716,1,8,2
245,53,A,70,13.6881,15,8,3
245,53,A,71,8.87945,17,8,4
245,54,B,72,3.34188,1,8,5
245,55,A,73,13.4215,11,8,6
245,56,B,74,11.2353,22,8,7
245,57,A,75,3.55199,1,8,8
245,58,B,76,11.4043,15,8,9
245,58,B,77,9.18181,16,9,1
245,59,A,78,3.28243,1,9,2
245,60,B,79,7.00587,30,9,3
245,60,B,80,7.5313,16,9,4
245,60,B,81,2.72863,5,10,1
245,61,A,82,9.72556,1,10,2
245,62,B,83,26.7977,2,10,3
245,63,A,84,10.6557,6,10,4
245,63,A,85,12.9582,8,10,5
245,64,B,86,5.10743,1,10,6
245,65,A,87,15.0414,3,10,7
245,66,B,88,4.7973,1,10,8
245,66,B,89,6.74767,11,10,9
245,66,B,90,4.62143,4,10,10
245,67,A,91,3.00242,1,10,11
245,67,A,92,12.0819,6,10,12
245,67,A,93,6.16848,9,10,13
245,68,B,94,10.9315,48,10,14
245,68,B,95,9.18289,9,11,1
245,68,B,96,8.24243,14,11,2
245,69,A,97,2.71833,4,11,3
245,70,B,98,15.7882,5,11,4
245,70,B,99,7.97824,12,11,5
245,71,A,100,13.8167,5,11,6
246,1,A,1,7.40516,19,1,1
246,1,A,2,8.9513,1,1,2
246,2,B,3,3.43443,9,1,3
246,3,A,4,12.8375,62,1,4
246,3,A,5,12.1028,10,1,5
246,4,B,6,8.64961,14,1,6
246,5,A,7,10.102,8,1,7
246,6,B,8,3.98367,1,1,8
246,7,A,9,15.3748,14,1,9
246,7,A,10,12.9023,14,2,1
246,8,B,11,3.61065,2,2,2
246,9,A,12,31.3746,1,2,3
246,10,B,13,3.38236,1,2,4
246,11,A,14,12.9696,5,2,5
246,11,A,15,14.7799,22,2,6
246,12,B,16,5.30542,1,3,1
246,13,A,17,9.62772,13,3,2
246,14,B,18,6.73227,6,3,3
246,14,B,19,8.53691,11,3,4
246,14,B,20,10.3108,17,3,5
246,15,A,21,3.13938,1,3,6
246,16,B,22,11.5694,34,3,7
246,17,A,23,14.0806,3,4,1
246,18,B,24,10.3351,11,4,2
246,19,A,25,3.18246,1,4,3
246,20,B,26,13.409,11,4,4
246,20,B,27,8.62926,16,4,5
246,21,A,28,13.9137,18,5,1
246,22,B,29,5.14775,1,5,2
246,23,A,30,10.518,16,5,3
246,24,B,31,3.3745,1,5,4
246,25,A,32,6.68177,4,5,5
246,26,B,33,8.49443,32,5,6
246,27,A,34,3.3567,1,6,1
246,28,B,35,9.98694,16,6,2
246,29,A,36,3.28962,1,6,3
246,30,B,37,7.63407,19,6,4
246,31,A,38,12.2997,11,6,5
246,32,B,39,3.46772,2,6,6
246,32,B,40,9.77544,6,6,7
246,33,A,41,8.07532,7,6,8
246,34,B,42,5.62438,1,7,1
246,35,A,43,10.306,13,7,2
246,36,B,44,3.25032,1,7,3
246,37,A,45,13.1797,8,7,4
246,37,A,46,13.6879,4,7,5
246,37,A,47,14.6871,5,7,6
246,38,B,48,6.61394,1,7,7
246,39,A,49,12.2649,24,7,8
246,40,B,50,2.95185,1,8,1
246,41,A,51,11.4577,36,8,2
246,42,B,52,3.11549,1,8,3
246,43,A,53,10.0317,24,8,4
246,44,B,54,3.42643,1,9,1
246,45,A,55,7.0111,14,9,2
246,46,B,56,5.76713,13,9,3
246,47,A,57,7.21681,17,9,4
246,48,B,58,3.0478,1,9,5
246,49,A,59,4.89713,1,9,6
246,50,B,60,10.1138,10,9,7
246,51,A,61,10.1307,14,10,1
246,51,A,62,9.97056,16,10,2
246,53,A,64,9.77542,23,10,4
246,53,A,65,8.7735,18,10,5
246,54,B,66,3.43753,1,11,1
246,55,A,67,11.328,13,11,2
246,55,A,68,10.7299,22,11,3
246,55,A,69,10.7513,23,11,4
246,55,A,70,9.31263,6,11,5
246,56,B,71,3.08585,1,11,6
246,57,A,72,8.56338,6,11,7
246,58,B,73,7.21248,3,11,8
246,58,B,74,10.5837,17,11,9
246,59,A,75,3.56627,1,12,1
246,60,B,76,11.725,21,12,2
246,61,A,77,3.35754,1,12,3
246,62,B,78,9.91962,14,12,4
246,62,B,79,13.1631,21,12,5
246,63,A,80,10.9606,8,12,6
246,64,B,81,8.78629,12,12,7
246,65,A,82,6.12985,1,12,8
246,66,B,83,12.2113,16,12,9
246,66,B,84,6.42755,5,13,1
246,66,B,85,8.62791,12,13,2
246,67,A,86,3.35648,1,13,3
246,68,B,87,10.6148,52,13,4
246,68,B,88,11.3229,4,13,5
246,69,A,89,3.50015,1,13,6
246,70,B,90,13.8773,7,13,7
246,71,A,91,9.59226,10,13,8
246,72,B,92,12.3181,14,13,9
246,73,A,93,3.3467,1,13,10
246,74,B,94,11.9801,17,13,11
246,74,B,95,11.9501,33,13,12
246,74,B,96,9.37419,21,13,13
246,75,A,97,3.67524,1,13,14
246,76,B,98,12.1393,28,13,15
246,77,A,99,21.3806,2,13,16
246,78,B,100,9.26785,17,13,17
247,1,A,1,4.56691,7,1,1
247,2,B,2,14.267,4,1,2
247,4,B,4,11.2085,4,1,4
247,5,A,5,3.28524,1,1,5
247,6,B,6,11.4106,16,1,6
247,7,A,7,7.87313,7,1,7
247,8,B,8,9.95081,1,1,8
247,9,A,9,9.1929,2,1,9
247,10,B,10,13.3149,7,1,10
247,11,A,11,3.27746,2,1,11
247,12,B,12,6.14191,1,1,12
247,13,A,13,6.25023,1,1,13
247,13,A,14,8.03108,11,1,14
247,14,B,15,9.31324,16,2,1
247,15,A,16,5.15826,3,2,2
247,16,B,17,12.3681,12,2,3
247,17,A,18,31.3521,1,2,4
247,18,B,19,6.03791,8,2,5
247,19,A,20,8.01581,17,2,6
247,20,B,21,9.77776,19,2,7
247,21,A,22,3.51965,1,3,1
247,21,A,23,10.8378,9,3,2
247,21,A,24,6.76514,8,3,3
247,21,A,25,8.46325,5,3,4
247,22,B,26,3.44013,1,3,5
247,23,A,27,4.51611,10,3,6
247,23,A,28,7.84075,19,3,7
247,23,A,29,8.06409,17,3,8
247,24,B,30,3.29831,1,3,9
247,25,A,31,9.06589,42,3,10
247,26,B,32,3.4189,1,4,1
247,27,A,33,12.7695,15,4,2
247,28,B,34,3.39907,1,4,3
247,29,A,35,11.8031,5,4,4
247,29,A,36,12.7374,5,4,5
247,30,B,37,4.66717,11,4,6
247,31,A,38,3.08634,1,4,7
247,32,B,39,7.10287,7,4,8
247,33,A,40,3.36783,1,4,9
247,34,B,41,8.32215,10,4,10
247,34,B,42,10.8892,21,4,11
247,34,B,43,8.00627,19,4,12
247,34,B,44,14.9503,8,5,1
247,35,A,45,4.33751,1,5,2
247,36,B,46,11.1052,20,5,3
247,37,A,47,8.84328,6,5,4
247,37,A,48,10.2098,19,5,5
247,37,A,49,13.5091,3,5,6
247,37,A,50,10.5317,20,5,7
247,39,A,52,12.4988,14,6,2
247,40,B,53,3.46929,1,6,3
247,41,A,54,19.7022,2,6,4
247,41,A,55,10.4152,31,6,5
247,42,B,56,3.22392,1,6,6
247,43,A,57,8.36888,19,6,7
247,43,A,58,10.9256,14,6,8
247,45,A,60,9.39311,13,6,10
247,46,B,61,15.2666,2,7,1
247,47,A,62,21.9916,2,7,2
247,48,B,63,7.40331,13,7,3
247,49,A,64,3.22114,1,7,4
247,50,B,65,12.5621,9,7,5
247,51,A,66,5.97808,2,7,6
247,51,A,67,31.1432,1,7,7
247,51,A,68,15.2798,5,7,8
247,51,A,69,10.7163,16,7,9
247,52,B,70,4.39352,2,7,10
247,53,A,71,3.03422,1,7,11
247,53,A,72,10.4185,12,7,12
247,54,B,73,4.28862,1,8,1
247,55,A,74,11.3165,38,8,2
247,55,A,75,13.1129,6,8,3
247,56,B,76,8.52394,6,8,4
247,57,A,77,3.32113,1,8,5
247,58,B,78,4.50641,1,8,6
247,59,A,79,2.9474,1,8,7
247,59,A,80,10.5099,30,8,8
247,60,B,81,3.2403,1,9,1
247,61,A,82,10.6885,17,9,2
247,62,B,83,3.52057,2,9,3
247,63,A,84,14.6125,8,9,4
247,63,A,85,9.46768,5,9,5
247,64,B,86,10.8674,4,9,6
247,65,A,87,9.83076,4,10,1
247,65,A,88,9.66935,43,10,2
247,66,B,89,3.59986,1,10,3
247,67,A,90,7.20199,7,10,4
247,67,A,91,10.0491,22,10,5
247,68,B,92,11.7356,3,10,6
247,69,A,93,10.6657,13,10,7
247,69,A,94,11.8324,11,10,8
247,70,B,95,3.55186,1,10,9
247,71,A,96,11.3358,15,10,10
247,71,A,97,8.53085,16,11,1
247,71,A,98,10.8063,24,11,2
247,73,A,100,7.6042,25,11,4
248,1,B,1,2.95251,3,1,1
248,2,A,2,6.78194,1,1,2
248,3,B,3,7.88979,11,1,3
248,4,A,4,3.89345,1,1,4
248,5,B,5,5.41981,1,1,5
248,6,A,6,9.30087,5,1,6
248,7,B,7,16.6303,6,1,7
248,8,A,8,14.1402,9,1,8
248,9,B,9,5.00715,2,1,9
248,10,A,10,14.7471,7,1,10
248,11,B,11,3.33615,1,1,11
248,12,A,12,13.8635,28,1,12
248,12,A,13,12.0589,10,2,1
248,13,B,14,7.04657,3,2,2
248,14,A,15,11.3154,6,2,3
248,15,B,16,5.02035,2,2,4
248,15,B,17,11.2556,26,2,5
248,16,A,18,10.9132,20,2,6
248,16,A,19,13.4991,4,2,7
248,17,B,20,8.45732,8,2,8
248,17,B,21,7.86677,5,3,1
248,18,A,22,3.78913,2,3,2
248,18,A,23,9.01992,10,3,3
248,19,B,24,3.23954,1,3,4
248,20,A,25,7.51603,13,3,5
248,21,B,26,3.8966,5,3,6
248,22,A,27,8.9301,18,3,7
248,22,A,28,10.436,5,3,8
248,23,B,29,5.55789,3,3,9
248,23,B,30,9.99505,18,4,1
248,23,B,31,12.1413,28,4,2
248,23,B,32,4.82871,1,4,3
248,24,A,33,6.36874,1,4,4
248,24,A,34,9.07968,22,4,5
248,25,B,35,3.28208,4,4,6
248,25,B,36,12.354,15,4,7
248,26,A,37,7.56703,26,5,1
248,26,A,38,8.20014,6,5,2
248,27,B,39,10.9458,12,5,3
248,28,A,40,9.97451,2,5,4
248,28,A,41,7.373,1,5,5
248,29,B,42,10.2304,13,5,6
248,30,A,43,3.89751,2,6,1
248,31,B,44,6.14332,1,6,2
248,32,A,45,13.3783,26,6,3
248,33,B,46,11.1194,19,6,4
248,34,A,47,8.5462,17,6,5
248,34,A,48,12.9163,17,6,6
248,35,B,49,3.72757,2,7,1
248,36,A,50,12.0823,22,7,2
248,37,B,51,5.18117,1,7,3
248,38,A,52,7.67363,5,7,4
248,39,B,53,31.2683,1,7,5
248,40,A,54,4.70881,1,7,6
248,41,B,55,10.1639,18,7,7
248,42,A,56,8.96561,11,7,8
248,43,B,57,5.88235,3,7,9
248,44,A,58,6.55134,6,7,10
248,44,A,59,5.59089,9,7,11
248,44,A,60,9.90331,14,7,12
248,44,A,61,12.0409,12,8,1
248,45,B,62,2.74671,2,8,2
248,46,A,63,14.1213,3,8,3
248,47,B,64,14.348,8,8,4
248,48,A,65,14.2705,7,8,5
248,48,A,66,11.0944,8,8,6
248,49,B,67,6.49846,5,8,7
248,50,A,68,27.2329,2,8,8
248,50,A,69,15.7928,9,8,9
248,51,B,70,4.08255,2,9,1
248,52,A,71,12.0502,7,9,2
248,52,A,72,7.23588,1,9,3
248,53,B,73,7.31509,3,9,4
248,54,A,74,7.21924,5,9,5
248,55,B,75,6.33554,1,9,6
248,56,A,76,9.01931,13,9,7
248,57,B,77,3.18389,1,9,8
248,58,A,78,6.44515,1,9,9
248,59,B,79,8.36056,7,9,10
248,60,A,80,8.39066,17,9,11
248,61,B,81,12.9639,5,10,1
248,62,A,82,10.6625,34,10,2
248,63,B,83,3.23228,1,10,3
248,64,A,84,12.9213,8,10,4
248,65,B,85,9.87655,36,10,5
248,66,A,86,12.0922,5,10,6
248,67,B,87,15.8759,4,10,7
248,68,A,88,12.269,11,10,8
248,69,B,89,9.44776,5,10,9
248,70,A,90,10.4146,26,10,10
248,71,B,91,7.29256,3,10,11
248,72,A,92,12.928,18,10,12
248,73,B,93,11.1809,9,10,13
248,74,A,94,6.76193,3,10,14
248,75,B,95,19.764,1,10,15
248,76,A,96,8.83507,8,10,16
248,76,A,97,9.98287,16,10,17
248,77,B,98,9.49884,1,10,18
248,78,A,99,8.44903,20,10,19
248,79,B,100,6.79581,2,10,20
249,1,A,1,1.48384,1,1,1
249,1,A,2,2.59029,5,1,2
249,2,B,3,6.77488,1,1,3
249,2,B,4,2.3174,3,1,4
249,5,A,7,3.67608,3,1,7
249,6,B,8,3.32317,2,1,8
249,7,A,9,6.62536,5,1,9
249,7,A,10,10.5685,5,1,10
249,8,B,11,3.26875,1,1,11
249,8,B,12,7.9208,8,1,12
249,9,A,13,3.28864,3,1,13
249,9,A,14,9.78532,19,1,14
249,10,B,15,3.13911,1,1,15
249,11,A,16,11.5483,4,1,16
249,11,A,17,9.40788,20,1,17
249,12,B,18,12.9325,7,1,18
249,13,A,19,9.01519,18,1,19
249,13,A,20,7.92124,12,1,20
249,14,B,21,3.43597,1,1,21
249,15,A,22,11.0968,13,1,22
249,16,B,23,4.60775,1,2,1
249,17,A,24,7.76059,19,2,2
249,18,B,25,3.16646,1,2,3
249,19,A,26,8.99669,10,2,4
249,20,B,27,8.95602,1,2,5
249,21,A,28,3.26048,1,2,6
249,21,A,29,5.14309,3,2,7
249,22,B,30,7.36452,7,2,8
249,23,A,31,6.26331,1,2,9
249,23,A,32,5.02583,2,2,10
249,23,A,33,8.65826,11,2,11
249,24,B,34,3.34191,1,2,12
249,25,A,35,10.1512,10,2,13
249,25,A,36,11.0976,11,2,14
249,25,A,37,5.1989,1,2,15
249,26,B,38,3.27151,2,2,16
249,28,B,40,9.57271,3,2,18
249,29,A,41,16.4974,3,2,19
249,29,A,42,3.81155,2,2,20
249,29,A,43,12.2373,12,2,21
249,29,A,44,8.06851,10,2,22
249,29,A,45,8.96762,12,2,23
249,30,B,46,3.01424,1,2,24
249,31,A,47,4.59465,1,2,25
249,32,B,48,9.39787,10,2,26
249,33,A,49,3.14605,1,3,1
249,33,A,50,13.2813,7,3,2
249,34,B,51,6.61109,1,3,3
249,35,A,52,19.9361,2,3,4
249,35,A,53,10.3994,12,3,5
249,36,B,54,2.93112,1,3,6
249,37,A,55,6.89319,19,3,7
249,37,A,56,8.98044,5,3,8
249,37,A,57,13.0342,12,3,9
249,38,B,58,11.3221,17,4,1
249,39,A,59,17.3589,2,4,2
249,39,A,60,7.74714,8,4,3
249,39,A,61,14.6702,8,4,4
249,40,B,62,11.5199,2,4,5
249,42,B,64,11.2964,5,4,7
249,43,A,65,3.25258,1,4,8
249,43,A,66,10.1654,29,4,9
249,43,A,67,9.68176,6,4,10
249,43,A,68,5.68636,8,4,11
249,44,B,69,2.86902,1,4,12
249,45,A,70,11.5871,15,4,13
249,46,B,71,5.31637,1,4,14
249,47,A,72,10.6026,23,4,15
249,47,A,73,11.7631,19,5,1
249,47,A,74,12.2346,8,5,2
249,47,A,75,10.2931,49,5,3
249,48,B,76,3.19826,1,6,1
249,49,A,77,6.60604,3,6,2
249,49,A,78,11.2329,10,6,3
249,49,A,79,4.40237,2,6,4
249,50,B,80,11.967,12,6,5
249,51,A,81,6.59212,1,6,6
249,52,B,82,21.9001,2,6,7
249,53,A,83,4.81058,2,6,8
249,53,A,84,12.6687,7,6,9
249,53,A,85,3.12079,1,6,10
249,55,A,87,9.65441,15,6,12
249,55,A,88,13.6119,15,7,1
249,56,B,89,9.65919,1,7,2
249,57,A,90,15.1552,5,7,3
249,58,B,91,3.06304,1,7,4
249,59,A,92,14.4121,3,7,5
249,60,B,93,9.61569,1,7,6
249,61,A,94,13.4109,5,7,7
249,61,A,95,10.3117,41,7,8
249,62,B,96,3.17047,1,8,1
249,62,B,97,11.4464,6,8,2
249,63,A,98,3.15062,1,8,3
249,63,A,99,4.6619,2,8,4
249,64,B,100,13.4544,12,8,5
250,1,B,1,1.496,1,1,1
250,2,A,2,3.57405,1,1,2
250,3,B,3,7.04348,9,1,3
250,4,A,4,8.28221,19,1,4
250,5,B,5,3.38887,1,1,5
250,6,A,6,11.3205,22,1,6
250,7,B,7,5.57781,16,1,7
250,8,A,8,8.02293,26,2,1
250,8,A,9,16.8872,4,2,2
250,9,B,10,7.47568,9,2,3
250,10,A,11,15.3854,5,2,4
250,11,B,12,9.88913,4,2,5
250,12,A,13,12.6754,9,2,6
250,13,B,14,10.182,18,2,7
250,14,A,15,10.5215,9,2,8
250,15,B,16,17.7001,2,2,9
250,16,A,17,21.8258,2,2,10
250,17,B,18,12.3664,22,2,11
250,18,A,19,6.64333,1,3,1
250,19,B,20,10.2033,18,3,2
250,19,B,21,17.7356,7,3,3
250,20,A,22,3.55467,1,3,4
250,21,B,23,9.67211,4,3,5
250,22,A,24,11.0666,13,3,6
250,23,B,25,10.9504,21,3,7
250,24,A,26,17.2185,9,3,8
250,25,B,27,5.01552,9,3,9
250,26,A,28,18.1168,4,4,1
250,27,B,29,7.38204,29,4,2
250,27,B,30,3.82503,3,4,3
250,28,A,31,10.818,10,4,4
250,29,B,32,7.5028,27,4,5
250,30,A,33,12.0541,7,5,1
250,31,B,34,10.667,12,5,2
250,31,B,35,9.8643,7,5,3
250,32,A,36,10.1349,32,5,4
250,33,B,37,3.58239,4,5,5
250,34,A,38,10.5135,17,5,6
250,35,B,39,4.66525,1,6,1
250,36,A,40,8.46167,19,6,2
250,36,A,41,7.57896,12,6,3
250,37,B,42,7.14321,1,6,4
250,37,B,43,8.48274,15,6,5
250,37,B,44,6.48473,12,6,6
250,38,A,45,13.9737,21,6,7
250,39,B,46,8.29253,5,6,8
250,40,A,47,6.75377,4,6,9
250,41,B,48,12.9326,5,7,1
250,42,A,49,3.7628,2,7,2
250,43,B,50,16.1142,6,7,3
250,44,A,51,9.58449,19,7,4
250,45,B,52,9.64365,15,7,5
250,46,A,53,3.18352,2,7,6
250,47,B,54,7.02394,11,7,7
250,48,A,55,13.6984,11,7,8
250,49,B,56,4.40219,1,8,1
250,50,A,57,16.5067,6,8,2
250,51,B,58,3.74576,2,8,3
250,52,A,59,12.24,22,8,4
250,52,A,60,18.1044,6,8,5
250,53,B,61,3.1558,1,8,6
250,54,A,62,10.6271,22,8,7
250,55,B,63,9.88676,1,9,1
250,56,A,64,7.44676,5,9,2
250,57,B,65,7.322,15,9,3
250,58,A,66,9.50899,21,9,4
250,59,B,67,11.2332,12,9,5
250,60,A,68,3.03686,3,9,6
250,61,B,69,7.33565,7,9,7
250,61,B,70,10.9453,7,9,8
250,62,A,71,12.8687,18,9,9
250,63,B,72,3.09387,1,9,10
250,64,A,73,13.8546,11,9,11
250,65,B,74,3.29618,1,10,1
250,66,A,75,14.7689,6,10,2
250,66,A,76,8.76414,37,10,3
250,67,B,77,3.34546,1,10,4
250,68,A,78,12.3427,9,10,5
250,68,A,79,7.40461,7,11,1
250,69,B,80,10.3327,6,11,2
250,70,A,81,16.1328,4,11,3
250,70,A,82,9.01784,14,11,4
250,71,B,83,3.71166,9,11,5
250,71,B,84,5.53635,1,11,6
250,72,A,85,5.87448,7,11,7
250,73,B,86,7.70424,1,11,8
250,74,A,87,12.1457,17,11,9
250,74,A,88,13.9847,8,11,10
250,74,A,89,7.71409,10,11,11
250,74,A,90,7.53389,21,11,12
250,75,B,91,9.65381,1,12,1
250,76,A,92,10.1766,11,12,2
250,76,A,93,11.7926,8,12,3
250,76,A,94,10.7527,8,12,4
250,77,B,95,8.93455,32,12,5
250,78,A,96,2.96669,1,12,6
250,79,B,97,9.69248,10,12,7
250,79,B,98,9.76778,22,12,8
250,80,A,99,26.6862,2,13,1
250,81,B,100,13.3015,4,13,2
251,1,B,1,1.97364,8,1,1
251,2,A,2,13.4185,6,1,2
251,2,A,3,8.53928,22,1,3
251,2,A,4,10.263,5,1,4
251,3,B,5,4.2496,4,1,5
251,4,A,6,9.91996,2,1,6
251,5,B,7,9.28261,23,1,7
251,5,B,8,11.4862,12,1,8
251,5,B,9,7.99877,19,1,9
251,6,A,10,4.07392,1,2,1
251,7,B,11,11.9754,20,2,2
251,8,A,12,3.97207,1,2,3
251,9,B,13,8.98619,19,2,4
251,9,B,14,7.95426,12,2,5
251,10,A,15,7.64513,2,2,6
251,10,A,16,12.4393,21,2,7
251,11,B,17,3.63048,1,2,8
251,12,A,18,10.4879,9,2,9
251,13,B,19,9.75331,31,2,10
251,14,A,20,8.99414,2,3,1
251,15,B,21,10.1834,25,3,2
251,16,A,22,3.51965,1,3,3
251,17,B,23,9.45081,12,3,4
251,18,A,24,11.0087,38,3,5
251,19,B,25,15.7866,3,4,1
251,20,A,26,6.98643,4,4,2
251,21,B,27,14.3222,10,4,3
251,22,A,28,12.2098,17,4,4
251,23,B,29,3.31273,1,5,1
251,24,A,30,12.9079,18,5,2
251,25,B,31,15.7277,2,5,3
251,26,A,32,6.25539,3,5,4
251,27,B,33,9.3107,16,5,5
251,28,A,34,12.6835,8,5,6
251,28,A,35,8.63325,15,5,7
251,28,A,36,10.3257,13,5,8
251,29,B,37,3.57443,1,5,9
251,30,A,38,8.72968,9,5,10
251,32,A,40,8.30805,33,5,12
251,33,B,41,3.26059,1,6,1
251,34,A,42,12.4595,12,6,2
251,34,A,43,11.2543,6,6,3
251,35,B,44,2.96057,1,6,4
251,36,A,45,10.7932,17,6,5
251,37,B,46,13.4507,8,6,6
251,38,A,47,3.16221,1,6,7
251,39,B,48,8.20977,20,6,8
251,40,A,49,4.99068,1,7,1
251,40,A,50,7.91075,12,7,2
251,40,A,51,10.5001,10,7,3
251,41,B,52,4.47435,2,7,4
251,42,A,53,3.46929,1,7,5
251,43,B,54,11.5308,18,7,6
251,44,A,55,10.6847,5,7,7
251,45,B,56,12.9119,13,7,8
251,45,B,57,8.70256,18,7,9
251,45,B,58,8.40655,33,7,10
251,46,A,59,4.69373,1,8,1
251,46,A,60,9.27172,11,8,2
251,47,B,61,3.27834,1,8,3
251,48,A,62,10.0337,9,8,4
251,48,A,63,13.0788,6,8,5
251,49,B,64,3.1934,1,8,6
251,50,A,65,10.9369,7,8,7
251,51,B,66,13.2038,15,8,8
251,52,A,67,3.40925,1,9,1
251,53,B,68,8.7263,8,9,2
251,53,B,69,7.58796,9,9,3
251,54,A,70,3.55156,1,9,4
251,55,B,71,13.2967,15,9,5
251,55,B,72,13.9691,12,9,6
251,56,A,73,4.28862,1,9,7
251,57,B,74,11.6647,18,9,8
251,58,A,75,3.47459,1,10,1
251,59,B,76,10.9441,19,10,2
251,59,B,77,10.7532,32,10,3
251,60,A,78,12.6132,3,10,4
251,61,B,79,8.84011,20,10,5
251,61,B,80,4.5922,1,11,1
251,62,A,81,10.3032,15,11,2
251,63,B,82,21.0928,1,11,3
251,65,B,84,10.0663,39,11,5
251,65,B,85,7.62007,12,11,6
251,66,A,86,5.99714,1,11,7
251,67,B,87,11.0387,20,11,8
251,67,B,88,8.62791,42,12,1
251,67,B,89,13.7995,4,12,2
251,68,A,90,15.0214,13,12,3
251,69,B,91,4.83336,5,13,1
251,70,A,92,11.3274,19,13,2
251,71,B,93,8.63105,1,13,3
251,72,A,94,13.4896,12,13,4
251,73,B,95,3.55186,1,13,5
251,74,A,96,12.2859,9,13,6
251,75,B,97,16.43,15,13,7
251,76,A,98,11.7193,24,13,8
251,77,B,99,9.74308,9,13,9
251,78,A,100,5.25633,1,13,10
252,1,A,1,2.34278,2,1,1
252,2,B,2,11.7818,8,1,2
252,3,A,3,3.58743,1,1,3
252,4,B,4,12.5706,5,1,4
252,4,B,5,11.6816,14,1,5
252,5,A,6,3.22283,1,1,6
252,6,B,7,14.2941,14,1,7
252,7,A,8,3.27446,1,1,8
252,8,B,9,13.141,29,1,9
252,9,A,10,3.25908,1,2,1
252,10,B,11,12.956,22,2,2
252,12,B,13,10.6002,7,2,4
252,12,B,14,9.10279,18,2,5
252,13,A,15,7.21782,21,2,6
252,15,A,17,12.0991,9,3,2
252,15,A,18,11.8625,37,3,3
