convId,turnId,speaker,globalId,ent,topicId,inTopicId
188,41,A,48,7.75639,4,8
188,42,B,49,5.65702,5,1
188,42,B,50,9.88717,5,2
188,43,A,51,4.93606,5,3
188,44,B,52,10.3121,5,4
188,45,A,53,5.77274,5,5
188,45,A,54,10.384,6,1
188,46,B,55,3.8324,6,2
188,47,A,56,9.19717,6,3
188,47,A,57,13.7248,6,4
188,48,B,58,3.42631,6,5
188,49,A,59,13.0212,6,6
188,50,B,60,3.34262,6,7
188,51,A,61,11.8624,6,8
188,52,B,62,4.94793,7,1
188,53,A,63,7.73313,7,2
188,54,B,64,7.5033,7,3
188,55,A,65,10.2469,7,4
188,56,B,66,3.43753,7,5
188,57,A,67,11.2837,7,6
188,58,B,68,3.01949,7,7
188,59,A,69,8.20791,7,8
188,60,B,70,8.91331,7,9
188,61,A,71,15.6878,7,10
188,62,B,72,3.42875,7,11
188,63,A,73,14.0523,7,12
188,64,B,74,7.95439,7,13
188,64,B,75,11.0007,7,14
188,65,A,76,12.3783,8,1
188,66,B,77,3.35754,8,2
188,67,A,78,7.66664,8,3
188,68,B,79,4.15676,8,4
188,69,A,80,13.2846,8,5
188,70,B,81,3.36708,8,6
188,70,B,82,6.57709,8,7
188,71,A,83,12.7966,8,8
188,72,B,84,8.65177,9,1
188,73,A,85,12.5967,9,2
188,74,B,86,17.7479,9,3
188,75,A,87,8.90152,9,4
188,76,B,88,3.41392,9,5
188,77,A,89,10.4983,9,6
188,78,B,90,3.13114,9,7
188,79,A,91,10.0033,9,8
188,80,B,92,20.0129,10,1
188,81,A,93,9.4708,10,2
188,82,B,94,12.6772,10,3
188,83,A,95,10.5776,10,4
188,84,B,96,3.41041,10,5
188,85,A,97,12.1211,10,6
188,87,A,99,9.77725,10,8
188,88,B,100,9.47071,10,9
189,1,A,1,6.19067,1,1
189,2,B,3,10.2891,1,3
189,3,A,4,7.95626,2,1
189,3,A,5,9.2593,2,2
189,4,B,6,9.71328,2,3
189,5,A,7,8.96242,2,4
189,6,B,8,11.0299,2,5
189,7,A,9,3.22582,2,6
189,8,B,10,9.45827,2,7
189,8,B,11,10.7564,2,8
189,10,B,13,5.59019,2,10
189,12,B,15,11.2701,2,12
189,13,A,16,3.52599,2,13
189,14,B,17,7.36748,2,14
189,15,A,18,3.38342,2,15
189,16,B,19,12.5436,2,16
189,17,A,20,9.63511,2,17
189,17,A,21,2.97936,2,18
189,17,A,22,10.497,2,19
189,18,B,23,6.51449,3,1
189,18,B,24,14.7779,3,2
189,18,B,25,9.90162,3,3
189,19,A,26,2.96378,3,4
189,19,A,27,9.12666,3,5
189,20,B,28,9.54297,4,1
189,21,A,29,4.36723,4,2
189,22,B,30,8.03281,4,3
189,23,A,31,9.22267,4,4
189,24,B,32,11.6093,4,5
189,25,A,33,3.9895,4,6
189,26,B,34,4.63469,4,7
189,26,B,35,3.16217,4,8
189,27,A,36,9.55171,4,9
189,28,B,37,10.1579,4,10
189,29,A,38,7.28158,4,11
189,29,A,39,7.73276,4,12
189,30,B,40,8.36831,4,13
189,31,A,41,8.02633,4,14
189,31,A,42,8.34361,4,15
189,32,B,43,7.87732,4,16
189,33,A,44,9.61767,4,17
189,34,B,45,31.415,4,18
189,35,A,46,31.2394,4,19
190,1,A,1,10.9864,1,1
190,1,A,3,8.45102,1,3
190,1,A,4,3.68812,1,4
190,2,B,6,8.75394,1,6
190,2,B,7,14.1343,1,7
190,2,B,8,10.2034,1,8
190,4,B,10,9.95381,2,2
190,6,B,12,11.4254,2,4
190,8,B,14,11.1097,2,6
190,9,A,15,13.3278,2,7
190,9,A,16,10.9989,2,8
190,9,A,17,9.80626,3,1
190,11,A,19,9.19484,3,3
190,11,A,20,6.68768,3,4
190,13,A,22,13.083,3,6
190,15,A,24,12.2139,3,8
190,15,A,25,16.4413,4,1
190,16,B,27,11.4569,4,3
190,16,B,28,9.71461,4,4
190,16,B,29,11.1641,4,5
190,16,B,30,11.2015,5,1
190,17,A,31,3.14367,5,2
190,18,B,32,4.70864,5,3
190,19,A,33,7.04554,5,4
190,20,B,34,10.3825,5,5
190,20,B,35,12.488,5,6
190,20,B,36,9.61118,6,1
190,21,A,37,3.44603,6,2
190,22,B,38,4.86926,6,3
190,23,A,39,15.669,6,4
190,25,A,41,12.2207,6,6
190,26,B,42,8.04073,7,1
190,26,B,43,15.9764,7,2
190,27,A,44,2.97198,7,3
190,28,B,45,5.39647,7,4
190,30,B,47,9.29281,7,6
190,30,B,48,7.3542,7,7
190,32,B,50,12.4955,7,9
190,32,B,51,9.88502,7,10
190,33,A,52,3.17392,7,11
190,34,B,53,12.0304,7,12
190,34,B,54,7.958,8,1
190,34,B,55,7.43421,8,2
190,35,A,56,3.14149,8,3
190,35,A,57,6.17646,8,4
190,36,B,58,8.9168,8,5
190,36,B,59,10.105,9,1
190,36,B,60,12.1435,9,2
190,37,A,61,3.29152,9,3
190,38,B,62,11.0652,9,4
190,40,B,64,31.1788,9,6
190,41,A,65,7.55665,9,7
190,41,A,66,10.6877,9,8
190,42,B,67,6.29752,9,9
190,42,B,68,11.5698,10,1
190,42,B,69,11.5085,10,2
190,43,A,70,3.13805,10,3
190,43,A,71,10.5436,10,4
190,44,B,72,3.31959,10,5
190,45,A,73,9.01302,10,6
190,46,B,74,9.01549,10,7
190,46,B,75,10.0909,10,8
190,46,B,76,10.3578,10,9
190,47,A,77,3.32277,10,10
190,48,B,78,10.1184,10,11
190,48,B,79,4.26701,10,12
190,49,A,80,11.3096,10,13
190,50,B,81,10.6603,11,1
190,50,B,82,3.65674,11,2
190,51,A,83,3.24769,11,3
190,52,B,84,7.49383,11,4
190,52,B,85,18.6781,11,5
190,53,A,86,12.4385,11,6
190,54,B,87,14.8133,12,1
190,55,A,88,11.2208,12,2
190,56,B,89,11.0886,13,1
190,56,B,90,9.23274,13,2
190,57,A,91,11.9447,13,3
190,58,B,92,13.631,13,4
190,59,A,93,11.9732,13,5
190,60,B,94,3.0384,13,6
190,61,A,95,9.61016,13,7
190,62,B,96,6.83435,13,8
190,62,B,97,12.2363,13,9
190,62,B,98,11.7982,13,10
190,64,B,100,7.76452,13,12
191,1,A,1,2.67621,1,1
191,2,B,2,7.4824,1,2
191,3,A,3,11.8009,1,3
191,4,B,4,9.03095,1,4
191,5,A,5,9.75826,1,5
191,5,A,6,9.42278,1,6
191,5,A,7,2.29338,1,7
191,6,B,8,8.39628,1,8
191,6,B,9,9.95063,2,1
191,7,A,10,7.51942,2,2
191,8,B,11,4.04635,3,1
191,9,A,12,8.96618,3,2
191,10,B,13,3.42864,3,3
191,11,A,14,12.1325,3,4
191,12,B,15,3.16361,4,1
191,13,A,16,11.2446,4,2
191,14,B,17,3.80604,4,3
191,15,A,18,5.17843,4,4
191,16,B,19,9.6678,4,5
191,17,A,20,8.06772,4,6
191,18,B,21,6.14323,4,7
191,19,A,22,4.54067,4,8
191,20,B,23,9.13091,4,9
191,21,A,24,14.3365,5,1
191,21,A,25,15.4476,5,2
191,22,B,26,5.09423,5,3
191,23,A,27,10.8655,5,4
191,24,B,28,8.82065,5,5
191,25,A,29,3.259,5,6
191,26,B,30,10.373,5,7
191,26,B,31,4.19491,5,8
191,27,A,32,3.21616,5,9
191,28,B,33,7.23166,5,10
191,28,B,34,6.74047,6,1
191,28,B,35,2.90006,6,2
191,29,A,36,11.2368,6,3
191,30,B,37,5.01836,6,4
191,31,A,38,10.2635,6,5
191,32,B,39,3.291,6,6
191,32,B,40,3.37229,6,7
191,33,A,41,11.0395,6,8
191,34,B,42,6.95346,7,1
191,35,A,43,11.0988,7,2
191,35,A,44,7.61296,7,3
191,36,B,45,13.674,7,4
191,37,A,46,12.0421,7,5
191,38,B,47,13.832,7,6
191,39,A,48,10.0968,7,7
191,40,B,49,4.94634,8,1
191,41,A,50,10.1562,8,2
191,42,B,51,5.07798,8,3
191,43,A,52,9.101,8,4
191,44,B,53,3.40809,8,5
191,45,A,54,10.288,8,6
191,46,B,55,6.46297,8,7
191,47,A,56,14.0036,8,8
191,48,B,57,3.19922,9,1
191,49,A,58,7.74938,9,2
191,50,B,59,13.7428,9,3
191,51,A,60,9.25704,9,4
191,52,B,61,12.1326,10,1
191,52,B,62,12.5227,10,2
191,53,A,63,2.96931,10,3
191,54,B,64,12.7585,10,4
191,55,A,65,8.45076,10,5
191,56,B,66,11.824,10,6
191,57,A,67,3.68021,10,7
191,58,B,68,13.0602,10,8
191,58,B,69,11.0275,10,9
191,59,A,70,3.24396,11,1
191,60,B,71,11.6948,11,2
191,61,A,72,13.7108,11,3
191,61,A,73,8.39442,11,4
191,62,B,74,8.88565,11,5
191,63,A,75,9.91175,11,6
191,64,B,76,4.72708,12,1
191,65,A,77,9.36623,12,2
191,65,A,78,3.10267,12,3
191,66,B,79,4.74083,12,4
191,67,A,80,11.441,12,5
191,68,B,81,3.26431,12,6
191,69,A,82,9.90847,12,7
191,69,A,83,7.18117,12,8
191,70,B,84,5.31741,12,9
191,71,A,85,2.83922,12,10
191,72,B,86,14.8286,12,11
191,73,A,87,8.70032,13,1
191,74,B,88,13.2521,13,2
191,75,A,89,9.66636,13,3
191,76,B,90,9.0039,13,4
191,76,B,91,8.44706,13,5
191,77,A,92,4.78107,13,6
191,78,B,93,9.71504,13,7
191,79,A,94,5.77969,14,1
191,80,B,95,11.4533,14,2
191,81,A,96,10.1045,14,3
191,82,B,97,3.30396,14,4
191,83,A,98,12.7126,14,5
191,84,B,99,3.62363,14,6
191,85,A,100,10.1594,14,7
192,1,A,1,9.39379,1,1
192,2,B,2,13.217,1,2
192,2,B,3,9.94698,1,3
192,3,A,4,11.7665,1,4
192,4,B,5,6.04231,1,5
192,5,A,6,7.94782,1,6
192,6,B,7,3.06522,1,7
192,7,A,8,9.22737,1,8
192,8,B,9,5.37161,2,1
192,9,A,10,10.655,2,2
192,10,B,11,13.4728,2,3
192,11,A,12,6.61338,2,4
192,12,B,13,15.394,2,5
192,13,A,14,20.39,2,6
192,13,A,15,8.1638,2,7
192,14,B,16,3.59179,2,8
192,15,A,17,7.11416,2,9
192,16,B,18,8.52169,3,1
192,17,A,19,5.96236,3,2
192,18,B,20,7.50431,3,3
192,19,A,21,11.8864,3,4
192,19,A,22,8.98695,3,5
192,20,B,23,3.16801,3,6
192,21,A,24,8.62972,3,7
192,22,B,25,4.77902,3,8
192,23,A,26,7.88009,3,9
192,24,B,27,4.91088,3,10
192,25,A,28,8.23217,3,11
192,26,B,29,8.918,4,1
192,27,A,30,3.2998,4,2
192,28,B,31,8.92548,4,3
192,29,A,32,3.51359,4,4
192,30,B,33,9.27334,4,5
192,31,A,34,9.24363,4,6
192,31,A,35,9.91277,4,7
192,32,B,36,5.19436,5,1
192,33,A,37,9.23664,5,2
192,34,B,38,7.13728,5,3
192,35,A,39,3.27391,5,4
192,36,B,40,10.5267,5,5
192,37,A,41,3.40065,6,1
192,38,B,42,9.52081,6,2
192,39,A,43,2.98054,6,3
192,40,B,44,12.532,6,4
192,40,B,45,11.1634,6,5
192,41,A,46,5.07209,7,1
192,42,B,47,8.59415,7,2
192,43,A,48,3.29213,7,3
192,44,B,49,15.6072,7,4
192,45,A,50,8.8008,7,5
192,45,A,51,7.90649,7,6
192,46,B,52,3.21943,7,7
192,47,A,53,9.11777,7,8
192,48,B,54,3.49349,8,1
192,49,A,55,8.58929,8,2
192,50,B,56,5.11389,8,3
192,51,A,57,9.305,8,4
192,52,B,58,3.00977,8,5
192,53,A,59,8.20712,8,6
192,55,A,61,5.98745,8,8
192,56,B,62,4.75581,8,9
192,57,A,63,12.2991,8,10
192,58,B,64,3.1951,8,11
192,59,A,65,8.78111,9,1
192,60,B,66,3.40005,9,2
192,61,A,67,9.4851,9,3
192,62,B,68,10.6052,9,4
192,62,B,69,8.08372,9,5
192,62,B,70,14.7517,9,6
192,63,A,71,4.57778,9,7
192,64,B,72,9.67631,9,8
192,65,A,73,3.53723,10,1
192,66,B,74,10.9626,10,2
192,67,A,75,3.24541,10,3
192,68,B,76,6.82182,10,4
192,69,A,77,3.18226,10,5
192,70,B,78,11.4826,10,6
192,71,A,79,9.87055,11,1
192,71,A,80,9.35321,11,2
192,72,B,81,8.53591,11,3
192,72,B,82,9.549,11,4
192,72,B,83,7.99353,12,1
192,72,B,84,10.5028,12,2
192,73,A,85,3.07416,12,3
192,74,B,86,12.2223,12,4
192,75,A,87,3.39278,12,5
192,76,B,88,10.3173,12,6
192,76,B,89,6.43282,13,1
192,77,A,90,2.19402,13,2
192,78,B,91,21.9272,13,3
192,79,A,92,10.3585,13,4
192,80,B,93,3.41991,13,5
192,81,A,94,9.80591,13,6
192,82,B,95,5.10528,13,7
192,83,A,96,7.80936,13,8
192,83,A,97,8.5101,13,9
192,84,B,98,10.7751,13,10
192,85,A,99,11.7615,13,11
192,86,B,100,2.89233,13,12
193,1,A,1,12.3643,1,1
193,2,B,2,4.94907,1,2
193,3,A,3,11.5373,1,3
193,4,B,4,11.2264,1,4
193,5,A,5,11.5545,1,5
193,6,B,6,3.92979,1,6
193,7,A,7,21.4486,1,7
193,8,B,8,11.2506,1,8
193,9,A,9,3.21516,2,1
193,10,B,10,10.3466,2,2
193,11,A,11,4.50658,2,3
193,12,B,12,3.81782,2,4
193,13,A,13,10.1997,2,5
193,14,B,14,3.13927,2,6
193,15,A,15,10.0341,2,7
193,16,B,16,3.41018,2,8
193,17,A,17,9.80879,2,9
193,18,B,18,3.43309,2,10
193,19,A,19,13.1776,2,11
193,20,B,20,3.28798,2,12
193,21,A,21,10.0328,2,13
193,22,B,22,8.1265,2,14
193,23,A,23,3.16801,3,1
193,24,B,24,9.08558,3,2
193,25,A,25,5.8569,3,3
193,26,B,26,8.89868,3,4
193,27,A,27,3.34059,3,5
193,28,B,28,3.22086,3,6
193,29,A,29,11.159,3,7
193,30,B,30,3.13783,3,8
193,31,A,31,9.55192,4,1
193,32,B,32,3.27004,4,2
193,33,A,33,10.0267,4,3
193,34,B,34,3.17673,4,4
193,34,B,35,8.47499,4,5
193,35,A,36,8.96704,4,6
193,36,B,37,13.2048,4,7
193,36,B,38,11.0004,4,8
193,37,A,39,3.27391,5,1
193,38,B,40,2.92176,5,2
193,38,B,41,8.60419,5,3
193,39,A,42,11.946,5,4
193,40,B,43,2.98054,5,5
193,41,A,44,8.29168,5,6
193,42,B,45,4.36294,5,7
193,43,A,46,9.99467,5,8
193,44,B,47,4.01357,5,9
193,45,A,48,5.07797,5,10
193,46,B,49,3.08105,5,11
193,47,A,50,9.76788,5,12
193,48,B,51,12.5994,5,13
193,49,A,52,4.46042,5,14
193,50,B,53,21.2788,5,15
193,51,A,54,9.60877,5,16
193,52,B,55,12.4847,6,1
193,53,A,56,10.4081,6,2
193,54,B,57,3.21771,6,3
193,55,A,58,12.7149,6,4
193,56,B,59,8.89192,6,5
193,57,A,60,10.9982,6,6
193,58,B,61,3.24196,6,7
193,59,A,62,7.56292,7,1
193,60,B,63,2.98424,7,2
193,61,A,64,17.3902,7,3
193,62,B,65,3.19084,7,4
193,62,B,66,10.5341,7,5
193,63,A,67,3.536,7,6
193,64,B,68,13.3203,7,7
193,65,A,69,4.64797,7,8
193,66,B,70,21.2283,7,9
193,67,A,71,11.2027,7,10
193,68,B,72,3.08116,7,11
193,69,A,73,17.0608,7,12
193,70,B,74,8.42164,7,13
193,71,A,75,3.59054,7,14
193,72,B,76,10.7216,7,15
193,73,A,77,6.32262,7,16
193,74,B,78,11.2646,7,17
193,75,A,79,9.76402,7,18
193,76,B,80,11.7422,7,19
193,77,A,81,21.0934,7,20
193,78,B,82,11.5792,7,21
193,79,A,83,3.22472,7,22
193,79,A,84,9.46234,7,23
193,80,B,85,3.07416,8,1
193,81,A,86,13.4118,8,2
193,83,A,88,12.059,8,4
193,84,B,89,10.1356,8,5
193,85,A,90,4.67377,8,6
193,86,B,91,11.6498,8,7
193,87,A,92,10.8961,9,1
193,88,B,93,11.9163,9,2
193,90,B,95,10.6569,9,4
193,91,A,96,11.692,9,5
193,92,B,97,11.3103,10,1
193,93,A,98,13.6856,10,2
193,94,B,99,4.37151,10,3
193,95,A,100,7.90681,10,4
194,1,A,1,7.44065,1,1
194,2,B,2,11.2001,1,2
194,3,A,3,12.8695,1,3
194,4,B,4,13.1021,1,4
194,5,A,5,8.79832,1,5
194,6,B,6,12.0513,2,1
194,7,A,7,8.50107,2,2
194,8,B,8,7.51042,3,1
194,9,A,9,3.22582,3,2
194,10,B,10,15.838,3,3
194,11,A,11,3.29559,3,4
194,12,B,12,12.4111,3,5
194,13,A,13,6.24202,3,6
194,14,B,14,13.3244,3,7
194,15,A,15,6.45499,4,1
194,16,B,16,8.60219,4,2
194,17,A,17,7.86178,4,3
194,18,B,18,12.0759,5,1
194,19,A,19,3.19721,5,2
194,20,B,20,12.0468,5,3
194,21,A,21,7.9592,6,1
194,22,B,22,11.5467,6,2
194,22,B,23,10.7407,6,3
194,22,B,24,9.41739,6,4
194,23,A,25,12.875,6,5
194,24,B,26,7.67174,6,6
194,25,A,27,9.60565,7,1
194,25,A,28,9.40476,7,2
194,25,A,29,9.33136,8,1
194,26,B,30,11.7672,9,1
194,26,B,31,9.30735,9,2
194,27,A,32,3.51658,10,1
194,28,B,33,10.8327,10,2
194,29,A,34,3.69607,10,3
194,30,B,35,9.73311,10,4
194,30,B,36,10.2029,11,1
194,31,A,37,4.82015,11,2
194,32,B,38,10.6361,11,3
194,32,B,39,6.99563,11,4
194,32,B,40,9.36546,11,5
194,32,B,41,11.5122,11,6
194,33,A,42,8.46034,11,7
194,33,A,43,12.5614,11,8
194,33,A,44,12.7647,12,1
194,34,B,45,6.49125,12,2
194,35,A,46,9.13049,12,3
194,36,B,47,7.22209,13,1
194,37,A,48,11.6878,13,2
194,37,A,49,11.3243,13,3
194,37,A,50,11.6537,13,4
194,38,B,51,8.8869,13,5
194,39,A,52,10.6494,14,1
194,39,A,53,11.946,14,2
194,39,A,54,11.0704,14,3
194,40,B,55,2.9644,14,4
194,41,A,56,10.5666,14,5
194,42,B,57,9.52216,14,6
194,43,A,58,3.38496,15,1
194,44,B,59,13.0351,15,2
194,45,A,60,10.5498,15,3
194,46,B,61,16.0542,15,4
194,47,A,62,10.0655,15,5
194,48,B,63,11.1676,15,6
194,49,A,64,4.1464,15,7
194,49,A,65,5.9914,15,8
194,50,B,66,9.59101,15,9
194,50,B,67,31.2044,16,1
194,51,A,68,3.26658,16,2
194,52,B,69,9.30006,16,3
194,53,A,70,6.25503,16,4
194,54,B,71,10.8685,16,5
194,54,B,72,13.4166,16,6
194,54,B,73,10.4209,16,7
194,55,A,74,7.95246,16,8
194,55,A,75,7.57991,16,9
194,55,A,76,11.3032,16,10
194,56,B,77,9.96856,16,11
194,57,A,78,8.25347,16,12
194,57,A,79,8.22967,16,13
194,57,A,80,10.7699,16,14
194,57,A,81,10.8895,17,1
194,58,B,82,9.94094,18,1
194,59,A,83,8.4471,18,2
194,60,B,84,9.29846,18,3
194,61,A,85,4.79287,18,4
194,62,B,86,10.3401,18,5
194,63,A,87,8.74016,18,6
194,63,A,88,11.0483,18,7
194,64,B,89,3.0388,18,8
194,65,A,90,11.1772,18,9
194,65,A,91,10.0644,18,10
194,66,B,92,3.09546,19,1
194,67,A,93,6.34606,19,2
194,68,B,94,11.6101,19,3
194,69,A,95,11.4634,19,4
194,69,A,96,11.2952,19,5
194,69,A,97,11.5629,20,1
194,69,A,98,12.5115,20,2
194,70,B,99,11.7484,20,3
194,71,A,100,3.35502,20,4
195,1,A,1,3.60803,1,1
195,2,B,2,3.48826,1,2
195,3,A,3,7.62072,1,3
195,4,B,4,20.5163,1,4
195,4,B,5,9.19614,1,5
195,5,A,6,4.01994,1,6
195,6,B,7,11.3102,1,7
195,7,A,8,11.6627,2,1
195,8,B,9,5.30543,2,2
195,9,A,10,5.98255,2,3
195,9,A,11,9.28555,2,4
195,10,B,12,10.5041,2,5
195,11,A,13,11.2793,2,6
195,12,B,14,11.3446,3,1
195,13,A,15,8.64897,3,2
195,14,B,16,13.0507,3,3
195,15,A,17,10.7926,3,4
195,16,B,18,9.70909,3,5
195,17,A,19,3.49107,4,1
195,18,B,20,10.8436,4,2
195,18,B,21,4.19171,4,3
195,19,A,22,4.66465,4,4
195,19,A,23,8.90395,4,5
195,20,B,24,9.17164,4,6
195,21,A,25,7.9357,4,7
195,22,B,26,7.63149,4,8
195,23,A,27,9.25468,4,9
195,23,A,28,11.3889,4,10
195,24,B,29,9.48281,5,1
195,25,A,30,6.97193,5,2
195,26,B,31,4.75288,5,3
195,27,A,32,6.47536,5,4
195,27,A,33,6.75726,5,5
195,27,A,34,9.5255,5,6
195,27,A,35,8.52042,5,7
195,28,B,36,4.99507,5,8
195,29,A,37,8.16513,5,9
195,30,B,38,9.95679,5,10
195,31,A,39,8.57618,5,11
195,32,B,40,4.59547,6,1
195,33,A,41,9.60263,6,2
195,33,A,42,13.1881,6,3
195,34,B,43,8.93398,6,4
195,35,A,44,9.54515,6,5
195,36,B,45,9.10827,7,1
195,36,B,46,11.7781,7,2
195,37,A,47,3.12081,7,3
195,38,B,48,10.5452,7,4
195,39,A,49,15.0231,8,1
195,40,B,50,4.65067,8,2
195,41,A,51,4.34117,8,3
195,42,B,52,5.06631,8,4
195,42,B,53,10.1745,8,5
195,42,B,54,9.08662,8,6
195,43,A,55,3.0787,9,1
195,44,B,56,9.79581,9,2
195,45,A,57,13.3713,9,3
195,45,A,58,8.46137,9,4
195,45,A,59,11.9055,10,1
195,46,B,60,10.6477,10,2
195,47,A,61,4.29641,11,1
195,48,B,62,6.06647,11,2
195,49,A,63,9.96827,11,3
195,50,B,64,4.77533,11,4
195,51,A,65,8.76728,11,5
195,51,A,66,8.1374,11,6
195,52,B,67,8.87975,11,7
195,52,B,68,7.60944,11,8
195,53,A,69,3.87221,11,9
195,54,B,70,10.3293,11,10
195,55,A,71,3.7696,11,11
195,56,B,72,4.9383,11,12
195,57,A,73,12.1264,11,13
195,58,B,74,7.70104,11,14
195,59,A,75,8.31251,11,15
195,59,A,76,11.1527,11,16
195,59,A,77,12.2412,12,1
195,60,B,78,6.44764,12,2
195,61,A,79,6.77357,12,3
195,61,A,80,7.50005,12,4
195,61,A,81,11.9387,12,5
195,62,B,82,19.2712,13,1
195,63,A,83,10.7671,13,2
195,63,A,84,12.2039,13,3
195,63,A,85,7.23993,13,4
195,64,B,86,19.2319,13,5
195,65,A,87,10.2225,13,6
195,66,B,88,9.72503,14,1
195,67,A,89,11.5801,14,2
195,68,B,90,7.64224,14,3
195,69,A,91,9.02232,14,4
195,70,B,92,5.09724,14,5
195,71,A,93,8.10814,15,1
195,71,A,94,9.70383,15,2
195,72,B,95,5.73352,15,3
195,73,A,96,11.9271,15,4
195,74,B,97,9.12376,15,5
195,75,A,99,7.50773,15,7
195,76,B,100,3.15333,15,8
196,1,A,1,2.65383,1,1
196,2,B,2,7.13197,1,2
196,3,A,3,4.88559,1,3
196,4,B,4,10.281,1,4
196,5,A,5,10.3594,1,5
196,6,B,6,5.66648,1,6
196,6,B,7,8.49651,1,7
196,7,A,8,6.58969,1,8
196,8,B,9,13.1687,2,1
196,9,A,10,4.28358,2,2
196,10,B,11,13.3257,2,3
196,11,A,12,3.45009,2,4
196,12,B,13,10.8178,2,5
196,13,A,14,6.6277,2,6
196,14,B,15,8.99675,3,1
196,15,A,16,12.5154,3,2
196,15,A,17,13.205,3,3
196,16,B,18,3.33607,3,4
196,17,A,19,8.54494,3,5
196,18,B,20,3.55264,3,6
196,19,A,21,13.4176,3,7
196,20,B,22,3.56598,4,1
196,21,A,23,6.60055,4,2
196,22,B,24,3.36437,4,3
196,23,A,25,7.30019,4,4
196,24,B,26,7.15022,4,5
196,25,A,27,9.12403,4,6
196,26,B,28,13.7246,4,7
196,27,A,29,10.2136,4,8
196,28,B,30,7.36115,4,9
196,29,A,31,15.8995,4,10
196,30,B,32,9.93919,4,11
196,31,A,33,4.98725,5,1
196,31,A,34,3.29114,5,2
196,32,B,35,13.9315,5,3
196,33,A,36,4.3471,5,4
196,34,B,37,5.03961,5,5
196,35,A,38,10.2861,5,6
196,36,B,39,3.29365,5,7
196,37,A,40,15.5052,5,8
196,38,B,41,4.45758,5,9
196,39,A,42,4.67192,5,10
196,40,B,43,6.37354,5,11
196,41,A,44,3.40082,6,1
196,42,B,45,9.22214,6,2
196,44,B,47,8.47176,6,4
196,45,A,48,3.19009,6,5
196,46,B,49,7.93146,6,6
196,47,A,50,3.05839,7,1
196,48,B,51,9.03945,7,2
196,48,B,52,7.93908,7,3
196,49,A,53,15.5569,7,4
196,50,B,54,3.49847,7,5
196,51,A,55,7.99815,7,6
196,52,B,56,14.0662,7,7
196,52,B,57,11.5731,7,8
196,53,A,58,3.43197,7,9
196,54,B,59,9.45756,7,10
196,55,A,60,4.8406,7,11
196,56,B,61,10.3893,7,12
196,57,A,62,4.63575,8,1
196,58,B,63,7.24859,8,2
196,58,B,64,7.92541,8,3
196,58,B,65,10.1972,8,4
196,59,A,66,8.2904,8,5
196,59,A,67,10.8109,8,6
196,59,A,68,10.5272,9,1
196,60,B,69,13.2707,9,2
196,61,A,70,3.51029,9,3
196,62,B,71,10.1966,9,4
196,62,B,72,9.73318,9,5
196,63,A,73,5.45498,10,1
196,63,A,74,14.4456,10,2
196,64,B,75,8.32209,10,3
196,65,A,76,11.4662,10,4
196,66,B,77,11.1888,10,5
196,67,A,78,4.48715,10,6
196,68,B,79,6.26321,10,7
196,69,A,80,9.53109,10,8
196,70,B,81,5.49532,10,9
196,71,A,82,12.0311,10,10
196,72,B,83,3.36984,10,11
196,73,A,84,12.0672,10,12
196,74,B,85,3.08551,10,13
196,74,B,86,9.59567,10,14
196,75,A,87,3.73139,11,1
196,75,A,88,10.6933,11,2
196,76,B,89,10.6113,11,3
196,76,B,90,7.11078,11,4
196,77,A,91,13.6527,11,5
196,79,A,93,10.5911,11,7
196,80,B,94,3.18542,11,8
196,80,B,95,5.40509,11,9
196,80,B,96,9.21418,11,10
196,81,A,97,3.76313,12,1
196,82,B,98,8.38989,12,2
196,83,A,99,8.19341,12,3
196,84,B,100,3.32034,12,4
197,1,A,1,1.47066,1,1
197,2,B,2,13.6023,1,2
197,2,B,3,5.55553,1,3
197,3,A,4,15.854,1,4
197,4,B,5,31.3607,1,5
197,5,A,6,31.3636,1,6
197,6,B,7,3.00529,1,7
197,6,B,8,6.63124,1,8
197,7,A,9,6.94859,1,9
197,8,B,10,6.60109,1,10
197,8,B,11,10.9219,1,11
197,9,A,12,3.5049,1,12
197,10,B,13,4.38363,1,13
197,11,A,14,11.0306,1,14
197,12,B,15,7.0694,1,15
197,12,B,16,16.3551,1,16
197,12,B,17,11.8587,2,1
197,13,A,18,3.30989,2,2
197,13,A,19,6.97464,2,3
197,14,B,20,10.7463,2,4
197,15,A,21,3.16513,2,5
197,16,B,22,15.6101,2,6
197,16,B,23,9.14684,3,1
197,17,A,24,10.5291,3,2
197,18,B,25,4.53593,3,3
197,19,A,26,6.94915,3,4
197,20,B,27,10.5752,3,5
197,21,A,28,12.6094,3,6
197,22,B,29,9.81937,3,7
197,23,A,30,16.3345,3,8
197,24,B,31,3.3925,3,9
197,25,A,32,9.80365,3,10
197,26,B,33,7.52084,3,11
197,27,A,34,19.9299,3,12
197,28,B,35,3.53032,3,13
197,29,A,36,8.78022,4,1
197,29,A,37,11.015,4,2
197,29,A,38,7.88389,4,3
197,29,A,39,10.6369,4,4
197,30,B,40,3.39713,4,5
197,30,B,41,15.0509,4,6
197,30,B,42,12.7649,4,7
197,30,B,43,11.1306,4,8
197,31,A,44,8.71341,5,1
197,32,B,45,9.94937,5,2
197,33,A,46,15.4107,5,3
197,33,A,47,17.8211,5,4
197,34,B,48,4.58279,5,5
197,35,A,49,8.31607,5,6
